RR,time
784,2023-04-13 11-13-18.959000
756,2023-04-13 11-13-19.715000
783,2023-04-13 11-13-20.498000
793,2023-04-13 11-13-21.291000
804,2023-04-13 11-13-22.095000
766,2023-04-13 11-13-22.861000
803,2023-04-13 11-13-23.664000
831,2023-04-13 11-13-24.495000
830,2023-04-13 11-13-25.325000
791,2023-04-13 11-13-26.116000
798,2023-04-13 11-13-26.914000
806,2023-04-13 11-13-27.720000
776,2023-04-13 11-13-28.496000
734,2023-04-13 11-13-29.230000
704,2023-04-13 11-13-29.934000
737,2023-04-13 11-13-30.671000
750,2023-04-13 11-13-31.421000
769,2023-04-13 11-13-32.190000
826,2023-04-13 11-13-33.016000
888,2023-04-13 11-13-33.904000
914,2023-04-13 11-13-34.818000
858,2023-04-13 11-13-35.676000
889,2023-04-13 11-13-36.565000
901,2023-04-13 11-13-37.466000
901,2023-04-13 11-13-38.367000
887,2023-04-13 11-13-39.254000
870,2023-04-13 11-13-40.124000
860,2023-04-13 11-13-40.984000
819,2023-04-13 11-13-41.803000
808,2023-04-13 11-13-42.611000
831,2023-04-13 11-13-43.442000
839,2023-04-13 11-13-44.281000
836,2023-04-13 11-13-45.117000
849,2023-04-13 11-13-45.966000
866,2023-04-13 11-13-46.832000
864,2023-04-13 11-13-47.696000
809,2023-04-13 11-13-48.505000
753,2023-04-13 11-13-49.258000
755,2023-04-13 11-13-50.013000
764,2023-04-13 11-13-50.777000
804,2023-04-13 11-13-51.581000
822,2023-04-13 11-13-52.403000
835,2023-04-13 11-13-53.238000
885,2023-04-13 11-13-54.123000
873,2023-04-13 11-13-54.996000
836,2023-04-13 11-13-55.832000
844,2023-04-13 11-13-56.676000
816,2023-04-13 11-13-57.492000
812,2023-04-13 11-13-58.304000
770,2023-04-13 11-13-59.074000
788,2023-04-13 11-13-59.862000
783,2023-04-13 11-14-00.645000
797,2023-04-13 11-14-01.442000
797,2023-04-13 11-14-02.239000
838,2023-04-13 11-14-03.077000
839,2023-04-13 11-14-03.916000
834,2023-04-13 11-14-04.750000
800,2023-04-13 11-14-05.550000
799,2023-04-13 11-14-06.349000
790,2023-04-13 11-14-07.139000
779,2023-04-13 11-14-07.918000
743,2023-04-13 11-14-08.661000
718,2023-04-13 11-14-09.379000
705,2023-04-13 11-14-10.084000
720,2023-04-13 11-14-10.804000
754,2023-04-13 11-14-11.558000
796,2023-04-13 11-14-12.354000
815,2023-04-13 11-14-13.169000
798,2023-04-13 11-14-13.967000
770,2023-04-13 11-14-14.737000
734,2023-04-13 11-14-15.471000
709,2023-04-13 11-14-16.180000
699,2023-04-13 11-14-16.879000
686,2023-04-13 11-14-17.565000
646,2023-04-13 11-14-18.211000
646,2023-04-13 11-14-18.857000
639,2023-04-13 11-14-19.496000
653,2023-04-13 11-14-20.149000
679,2023-04-13 11-14-20.828000
687,2023-04-13 11-14-21.515000
710,2023-04-13 11-14-22.225000
689,2023-04-13 11-14-22.914000
671,2023-04-13 11-14-23.585000
668,2023-04-13 11-14-24.253000
688,2023-04-13 11-14-24.941000
723,2023-04-13 11-14-25.664000
779,2023-04-13 11-14-26.443000
813,2023-04-13 11-14-27.256000
825,2023-04-13 11-14-28.081000
840,2023-04-13 11-14-28.921000
798,2023-04-13 11-14-29.719000
783,2023-04-13 11-14-30.502000
728,2023-04-13 11-14-31.230000
711,2023-04-13 11-14-31.941000
704,2023-04-13 11-14-32.645000
768,2023-04-13 11-14-33.413000
819,2023-04-13 11-14-34.232000
855,2023-04-13 11-14-35.087000
871,2023-04-13 11-14-35.958000
850,2023-04-13 11-14-36.808000
856,2023-04-13 11-14-37.664000
847,2023-04-13 11-14-38.511000
783,2023-04-13 11-14-39.294000
757,2023-04-13 11-14-40.051000
801,2023-04-13 11-14-40.852000
873,2023-04-13 11-14-41.725000
910,2023-04-13 11-14-42.635000
940,2023-04-13 11-14-43.575000
945,2023-04-13 11-14-44.520000
936,2023-04-13 11-14-45.456000
922,2023-04-13 11-14-46.378000
815,2023-04-13 11-14-47.193000
815,2023-04-13 11-14-48.008000
821,2023-04-13 11-14-48.829000
838,2023-04-13 11-14-49.667000
854,2023-04-13 11-14-50.521000
812,2023-04-13 11-14-51.333000
838,2023-04-13 11-14-52.171000
834,2023-04-13 11-14-53.005000
837,2023-04-13 11-14-53.842000
802,2023-04-13 11-14-54.644000
800,2023-04-13 11-14-55.444000
832,2023-04-13 11-14-56.276000
797,2023-04-13 11-14-57.073000
822,2023-04-13 11-14-57.895000
845,2023-04-13 11-14-58.740000
815,2023-04-13 11-14-59.555000
779,2023-04-13 11-15-00.334000
743,2023-04-13 11-15-01.077000
726,2023-04-13 11-15-01.803000
751,2023-04-13 11-15-02.554000
877,2023-04-13 11-15-03.431000
879,2023-04-13 11-15-04.310000
873,2023-04-13 11-15-05.183000
872,2023-04-13 11-15-06.055000
847,2023-04-13 11-15-06.902000
843,2023-04-13 11-15-07.745000
781,2023-04-13 11-15-08.526000
767,2023-04-13 11-15-09.293000
803,2023-04-13 11-15-10.096000
863,2023-04-13 11-15-10.959000
903,2023-04-13 11-15-11.862000
948,2023-04-13 11-15-12.810000
953,2023-04-13 11-15-13.763000
909,2023-04-13 11-15-14.672000
845,2023-04-13 11-15-15.517000
848,2023-04-13 11-15-16.365000
852,2023-04-13 11-15-17.217000
862,2023-04-13 11-15-18.079000
842,2023-04-13 11-15-18.921000
784,2023-04-13 11-15-19.705000
768,2023-04-13 11-15-20.473000
795,2023-04-13 11-15-21.268000
848,2023-04-13 11-15-22.116000
917,2023-04-13 11-15-23.033000
976,2023-04-13 11-15-24.009000
947,2023-04-13 11-15-24.956000
955,2023-04-13 11-15-25.911000
932,2023-04-13 11-15-26.843000
863,2023-04-13 11-15-27.706000
772,2023-04-13 11-15-28.478000
737,2023-04-13 11-15-29.215000
749,2023-04-13 11-15-29.964000
788,2023-04-13 11-15-30.752000
856,2023-04-13 11-15-31.608000
846,2023-04-13 11-15-32.454000
865,2023-04-13 11-15-33.319000
879,2023-04-13 11-15-34.198000
883,2023-04-13 11-15-35.081000
862,2023-04-13 11-15-35.943000
905,2023-04-13 11-15-36.848000
893,2023-04-13 11-15-37.741000
869,2023-04-13 11-15-38.610000
803,2023-04-13 11-15-39.413000
791,2023-04-13 11-15-40.204000
793,2023-04-13 11-15-40.997000
804,2023-04-13 11-15-41.801000
854,2023-04-13 11-15-42.655000
830,2023-04-13 11-15-43.485000
788,2023-04-13 11-15-44.273000
824,2023-04-13 11-15-45.097000
873,2023-04-13 11-15-45.970000
918,2023-04-13 11-15-46.888000
886,2023-04-13 11-15-47.774000
873,2023-04-13 11-15-48.647000
857,2023-04-13 11-15-49.504000
854,2023-04-13 11-15-50.358000
794,2023-04-13 11-15-51.152000
789,2023-04-13 11-15-51.941000
796,2023-04-13 11-15-52.737000
795,2023-04-13 11-15-53.532000
827,2023-04-13 11-15-54.359000
854,2023-04-13 11-15-55.213000
833,2023-04-13 11-15-56.046000
869,2023-04-13 11-15-56.915000
876,2023-04-13 11-15-57.791000
854,2023-04-13 11-15-58.645000
849,2023-04-13 11-15-59.494000
874,2023-04-13 11-16-00.368000
854,2023-04-13 11-16-01.222000
869,2023-04-13 11-16-02.091000
849,2023-04-13 11-16-02.940000
805,2023-04-13 11-16-03.745000
824,2023-04-13 11-16-04.569000
840,2023-04-13 11-16-05.409000
829,2023-04-13 11-16-06.238000
798,2023-04-13 11-16-07.036000
738,2023-04-13 11-16-07.774000
732,2023-04-13 11-16-08.506000
699,2023-04-13 11-16-09.205000
679,2023-04-13 11-16-09.884000
676,2023-04-13 11-16-10.560000
714,2023-04-13 11-16-11.274000
763,2023-04-13 11-16-12.037000
774,2023-04-13 11-16-12.811000
761,2023-04-13 11-16-13.572000
736,2023-04-13 11-16-14.308000
762,2023-04-13 11-16-15.070000
781,2023-04-13 11-16-15.851000
779,2023-04-13 11-16-16.630000
758,2023-04-13 11-16-17.388000
758,2023-04-13 11-16-18.146000
825,2023-04-13 11-16-18.971000
875,2023-04-13 11-16-19.846000
921,2023-04-13 11-16-20.767000
914,2023-04-13 11-16-21.681000
861,2023-04-13 11-16-22.542000
860,2023-04-13 11-16-23.402000
850,2023-04-13 11-16-24.252000
808,2023-04-13 11-16-25.060000
792,2023-04-13 11-16-25.852000
808,2023-04-13 11-16-26.660000
813,2023-04-13 11-16-27.473000
840,2023-04-13 11-16-28.313000
794,2023-04-13 11-16-29.107000
781,2023-04-13 11-16-29.888000
811,2023-04-13 11-16-30.699000
847,2023-04-13 11-16-31.546000
896,2023-04-13 11-16-32.442000
890,2023-04-13 11-16-33.332000
832,2023-04-13 11-16-34.164000
823,2023-04-13 11-16-34.987000
808,2023-04-13 11-16-35.795000
810,2023-04-13 11-16-36.605000
808,2023-04-13 11-16-37.413000
801,2023-04-13 11-16-38.214000
813,2023-04-13 11-16-39.027000
818,2023-04-13 11-16-39.845000
833,2023-04-13 11-16-40.678000
856,2023-04-13 11-16-41.534000
831,2023-04-13 11-16-42.365000
775,2023-04-13 11-16-43.140000
740,2023-04-13 11-16-43.880000
764,2023-04-13 11-16-44.644000
804,2023-04-13 11-16-45.448000
848,2023-04-13 11-16-46.296000
874,2023-04-13 11-16-47.170000
847,2023-04-13 11-16-48.017000
799,2023-04-13 11-16-48.816000
825,2023-04-13 11-16-49.641000
824,2023-04-13 11-16-50.465000
783,2023-04-13 11-16-51.248000
757,2023-04-13 11-16-52.005000
780,2023-04-13 11-16-52.785000
801,2023-04-13 11-16-53.586000
820,2023-04-13 11-16-54.406000
828,2023-04-13 11-16-55.234000
793,2023-04-13 11-16-56.027000
813,2023-04-13 11-16-56.840000
823,2023-04-13 11-16-57.663000
837,2023-04-13 11-16-58.500000
821,2023-04-13 11-16-59.321000
845,2023-04-13 11-17-00.166000
858,2023-04-13 11-17-01.024000
824,2023-04-13 11-17-01.848000
833,2023-04-13 11-17-02.681000
856,2023-04-13 11-17-03.537000
892,2023-04-13 11-17-04.429000
848,2023-04-13 11-17-05.277000
841,2023-04-13 11-17-06.118000
813,2023-04-13 11-17-06.931000
797,2023-04-13 11-17-07.728000
801,2023-04-13 11-17-08.529000
806,2023-04-13 11-17-09.335000
756,2023-04-13 11-17-10.091000
745,2023-04-13 11-17-10.836000
765,2023-04-13 11-17-11.601000
801,2023-04-13 11-17-12.402000
838,2023-04-13 11-17-13.240000
808,2023-04-13 11-17-14.048000
780,2023-04-13 11-17-14.828000
786,2023-04-13 11-17-15.614000
799,2023-04-13 11-17-16.413000
775,2023-04-13 11-17-17.188000
772,2023-04-13 11-17-17.960000
760,2023-04-13 11-17-18.720000
758,2023-04-13 11-17-19.478000
727,2023-04-13 11-17-20.205000
729,2023-04-13 11-17-20.934000
718,2023-04-13 11-17-21.652000
714,2023-04-13 11-17-22.366000
711,2023-04-13 11-17-23.077000
710,2023-04-13 11-17-23.787000
719,2023-04-13 11-17-24.506000
703,2023-04-13 11-17-25.209000
706,2023-04-13 11-17-25.915000
729,2023-04-13 11-17-26.644000
758,2023-04-13 11-17-27.402000
818,2023-04-13 11-17-28.220000
783,2023-04-13 11-17-29.003000
766,2023-04-13 11-17-29.769000
808,2023-04-13 11-17-30.577000
878,2023-04-13 11-17-31.455000
947,2023-04-13 11-17-32.402000
927,2023-04-13 11-17-33.329000
855,2023-04-13 11-17-34.184000
794,2023-04-13 11-17-34.978000
742,2023-04-13 11-17-35.720000
719,2023-04-13 11-17-36.439000
706,2023-04-13 11-17-37.145000
706,2023-04-13 11-17-37.851000
704,2023-04-13 11-17-38.555000
687,2023-04-13 11-17-39.242000
672,2023-04-13 11-17-39.914000
665,2023-04-13 11-17-40.579000
695,2023-04-13 11-17-41.274000
744,2023-04-13 11-17-42.018000
789,2023-04-13 11-17-42.807000
841,2023-04-13 11-17-43.648000
813,2023-04-13 11-17-44.461000
823,2023-04-13 11-17-45.284000
771,2023-04-13 11-17-46.055000
746,2023-04-13 11-17-46.801000
729,2023-04-13 11-17-47.530000
700,2023-04-13 11-17-48.230000
719,2023-04-13 11-17-48.949000
757,2023-04-13 11-17-49.706000
831,2023-04-13 11-17-50.537000
862,2023-04-13 11-17-51.399000
881,2023-04-13 11-17-52.280000
850,2023-04-13 11-17-53.130000
771,2023-04-13 11-17-53.901000
742,2023-04-13 11-17-54.643000
762,2023-04-13 11-17-55.405000
792,2023-04-13 11-17-56.197000
845,2023-04-13 11-17-57.042000
858,2023-04-13 11-17-57.900000
819,2023-04-13 11-17-58.719000
816,2023-04-13 11-17-59.535000
799,2023-04-13 11-18-00.334000
768,2023-04-13 11-18-01.102000
741,2023-04-13 11-18-01.843000
781,2023-04-13 11-18-02.624000
814,2023-04-13 11-18-03.438000
853,2023-04-13 11-18-04.291000
806,2023-04-13 11-18-05.097000
833,2023-04-13 11-18-05.930000
842,2023-04-13 11-18-06.772000
850,2023-04-13 11-18-07.622000
799,2023-04-13 11-18-08.421000
790,2023-04-13 11-18-09.211000
789,2023-04-13 11-18-10.000000
816,2023-04-13 11-18-10.816000
841,2023-04-13 11-18-11.657000
871,2023-04-13 11-18-12.528000
880,2023-04-13 11-18-13.408000
821,2023-04-13 11-18-14.229000
822,2023-04-13 11-18-15.051000
797,2023-04-13 11-18-15.848000
754,2023-04-13 11-18-16.602000
714,2023-04-13 11-18-17.316000
681,2023-04-13 11-18-17.997000
730,2023-04-13 11-18-18.727000
700,2023-04-13 11-18-19.427000
694,2023-04-13 11-18-20.121000
692,2023-04-13 11-18-20.813000
692,2023-04-13 11-18-21.505000
689,2023-04-13 11-18-22.194000
672,2023-04-13 11-18-22.866000
678,2023-04-13 11-18-23.544000
690,2023-04-13 11-18-24.234000
712,2023-04-13 11-18-24.946000
730,2023-04-13 11-18-25.676000
750,2023-04-13 11-18-26.426000
804,2023-04-13 11-18-27.230000
826,2023-04-13 11-18-28.056000
816,2023-04-13 11-18-28.872000
787,2023-04-13 11-18-29.659000
771,2023-04-13 11-18-30.430000
764,2023-04-13 11-18-31.194000
765,2023-04-13 11-18-31.959000
784,2023-04-13 11-18-32.743000
788,2023-04-13 11-18-33.531000
790,2023-04-13 11-18-34.321000
797,2023-04-13 11-18-35.118000
751,2023-04-13 11-18-35.869000
760,2023-04-13 11-18-36.629000
773,2023-04-13 11-18-37.402000
819,2023-04-13 11-18-38.221000
813,2023-04-13 11-18-39.034000
761,2023-04-13 11-18-39.795000
799,2023-04-13 11-18-40.594000
863,2023-04-13 11-18-41.457000
887,2023-04-13 11-18-42.344000
853,2023-04-13 11-18-43.197000
817,2023-04-13 11-18-44.014000
814,2023-04-13 11-18-44.828000
793,2023-04-13 11-18-45.621000
789,2023-04-13 11-18-46.410000
768,2023-04-13 11-18-47.178000
748,2023-04-13 11-18-47.926000
765,2023-04-13 11-18-48.691000
780,2023-04-13 11-18-49.471000
814,2023-04-13 11-18-50.285000
828,2023-04-13 11-18-51.113000
844,2023-04-13 11-18-51.957000
818,2023-04-13 11-18-52.775000
768,2023-04-13 11-18-53.543000
772,2023-04-13 11-18-54.315000
778,2023-04-13 11-18-55.093000
807,2023-04-13 11-18-55.900000
807,2023-04-13 11-18-56.707000
770,2023-04-13 11-18-57.477000
783,2023-04-13 11-18-58.260000
810,2023-04-13 11-18-59.070000
841,2023-04-13 11-18-59.911000
804,2023-04-13 11-19-00.715000
824,2023-04-13 11-19-01.539000
808,2023-04-13 11-19-02.347000
789,2023-04-13 11-19-03.136000
768,2023-04-13 11-19-03.904000
716,2023-04-13 11-19-04.620000
706,2023-04-13 11-19-05.326000
706,2023-04-13 11-19-06.032000
695,2023-04-13 11-19-06.727000
691,2023-04-13 11-19-07.418000
710,2023-04-13 11-19-08.128000
756,2023-04-13 11-19-08.884000
848,2023-04-13 11-19-09.732000
895,2023-04-13 11-19-10.627000
906,2023-04-13 11-19-11.533000
845,2023-04-13 11-19-12.378000
881,2023-04-13 11-19-13.259000
882,2023-04-13 11-19-14.141000
865,2023-04-13 11-19-15.006000
817,2023-04-13 11-19-15.823000
790,2023-04-13 11-19-16.613000
797,2023-04-13 11-19-17.410000
754,2023-04-13 11-19-18.164000
748,2023-04-13 11-19-18.912000
778,2023-04-13 11-19-19.690000
830,2023-04-13 11-19-20.520000
875,2023-04-13 11-19-21.395000
888,2023-04-13 11-19-22.283000
937,2023-04-13 11-19-23.220000
934,2023-04-13 11-19-24.154000
901,2023-04-13 11-19-25.055000
847,2023-04-13 11-19-25.902000
783,2023-04-13 11-19-26.685000
731,2023-04-13 11-19-27.416000
736,2023-04-13 11-19-28.152000
766,2023-04-13 11-19-28.918000
827,2023-04-13 11-19-29.745000
882,2023-04-13 11-19-30.627000
829,2023-04-13 11-19-31.456000
816,2023-04-13 11-19-32.272000
858,2023-04-13 11-19-33.130000
865,2023-04-13 11-19-33.995000
867,2023-04-13 11-19-34.862000
851,2023-04-13 11-19-35.713000
839,2023-04-13 11-19-36.552000
841,2023-04-13 11-19-37.393000
831,2023-04-13 11-19-38.224000
806,2023-04-13 11-19-39.030000
773,2023-04-13 11-19-39.803000
738,2023-04-13 11-19-40.541000
771,2023-04-13 11-19-41.312000
813,2023-04-13 11-19-42.125000
862,2023-04-13 11-19-42.987000
913,2023-04-13 11-19-43.900000
935,2023-04-13 11-19-44.835000
903,2023-04-13 11-19-45.738000
874,2023-04-13 11-19-46.612000
845,2023-04-13 11-19-47.457000
835,2023-04-13 11-19-48.292000
829,2023-04-13 11-19-49.121000
847,2023-04-13 11-19-49.968000
848,2023-04-13 11-19-50.816000
830,2023-04-13 11-19-51.646000
809,2023-04-13 11-19-52.455000
834,2023-04-13 11-19-53.289000
847,2023-04-13 11-19-54.136000
855,2023-04-13 11-19-54.991000
812,2023-04-13 11-19-55.803000
835,2023-04-13 11-19-56.638000
847,2023-04-13 11-19-57.485000
844,2023-04-13 11-19-58.329000
780,2023-04-13 11-19-59.109000
775,2023-04-13 11-19-59.884000
798,2023-04-13 11-20-00.682000
818,2023-04-13 11-20-01.500000
826,2023-04-13 11-20-02.326000
778,2023-04-13 11-20-03.104000
828,2023-04-13 11-20-03.932000
832,2023-04-13 11-20-04.764000
869,2023-04-13 11-20-05.633000
827,2023-04-13 11-20-06.460000
801,2023-04-13 11-20-07.261000
856,2023-04-13 11-20-08.117000
903,2023-04-13 11-20-09.020000
897,2023-04-13 11-20-09.917000
936,2023-04-13 11-20-10.853000
883,2023-04-13 11-20-11.736000
833,2023-04-13 11-20-12.569000
847,2023-04-13 11-20-13.416000
857,2023-04-13 11-20-14.273000
